Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
31-03-1970,22:23.4,36.4772,-121.0485,4.06,3.38,Md,10,88,6,0.03,NCSN,-1004289
01-04-1970,23:01.5,36.9783,-121.4627,5.01,3.57,Md,22,69,6,0.08,NCSN,-1004292
04-04-1970,23:25.2,36.4383,-121.0043,0.04,3.54,Md,6,98,2,0.08,NCSN,-1004309
05-04-1970,18:00.7,36.7693,-121.379,9.42,3.35,Md,20,51,6,0.09,NCSN,-1004310
05-04-1970,58:26.8,36.2145,-120.8138,1.75,3.14,Md,6,122,16,0.04,NCSN,-1004315
06-04-1970,47:45.7,35.8943,-120.2338,19.15,3.57,Md,4,313,13,0.01,NCSN,-1004317
12-04-1970,42:50.0,36.7595,-121.2645,10.68,3.08,Md,24,89,9,0.16,NCSN,-1004359
12-04-1970,34:49.4,36.1677,-120.7812,2.43,3.06,Md,4,165,11,0.01,NCSN,-1004361
18-04-1970,16:53.3,36.5725,-120.0868,0.43,3,ML,15,134,34,0.12,NCSN,-1004397
18-04-1970,48:00.6,36.3417,-120.9173,1.06,3.13,Md,7,110,9,0.01,NCSN,-1004399
19-04-1970,19:14.2,36.7182,-121.357,3.9,3.07,Md,16,81,2,0.06,NCSN,-1004403
19-04-1970,43:33.1,36.5933,-121.1933,5.99,4.13,Md,19,86,6,0.05,NCSN,-1004410
21-04-1970,20:26.0,36.8803,-121.6163,7.75,3.22,Md,17,119,2,0.08,NCSN,-1004422
21-04-1970,29:27.3,35.7998,-120.3517,9.5,3,ML,6,280,3,0.09,NCSN,-1004429
23-04-1970,25:19.2,35.991,-121.442,11.17,3.44,Md,21,243,27,0.15,NCSN,-1004434
23-04-1970,48:22.2,36.2725,-120.8478,5.35,3.44,Md,10,124,11,0.06,NCSN,-1004436
24-04-1970,59:28.9,36.7913,-121.3552,4.51,3.19,Md,23,58,9,0.19,NCSN,-1004448
25-04-1970,45:29.2,36.0337,-120.9712,14.25,3.44,Md,10,177,19,0.08,NCSN,-1004455
02-05-1970,16:24.6,36.2435,-118.6622,5.06,3.03,Md,6,263,167,0.03,NCSN,-1004505
02-05-1970,34:28.7,36.2903,-118.898,6.58,4.08,Md,9,255,144,0.3,NCSN,-1004506
02-05-1970,46:25.1,36.9952,-121.6637,10.87,3.57,Md,20,63,5,0.09,NCSN,-1004508
03-05-1970,31:38.6,36.5597,-121.1505,5.74,3.05,Md,7,221,11,0.02,NCSN,-1004515
05-05-1970,19:55.4,35.9722,-120.3932,5,3.4,ML,8,171,8,11.1,NCSN,-1004530
06-05-1970,57:52.5,36.5388,-121.0883,9.46,3.42,Md,12,74,14,0.07,NCSN,-1004549
06-05-1970,36:42.3,36.536,-121.0883,10.56,3.42,Md,13,73,14,0.03,NCSN,-1004550
08-05-1970,59:56.0,36.5753,-120.3477,6.67,3.3,ML,25,119,48,0.07,NCSN,-1004562
13-05-1970,24:21.8,36.5702,-121.1692,7.5,3.32,Md,33,82,9,0.07,NCSN,-1004592
13-05-1970,48:57.0,35.7615,-121.3905,12.8,3.07,Md,7,262,41,0.07,NCSN,-1004594
14-05-1970,57:01.7,37.1062,-121.143,2.56,3.05,Md,37,240,8,0.08,NCSN,-1004601
15-05-1970,52:10.1,36.426,-120.9723,8.4,3.12,Md,6,106,4,0.02,NCSN,-1004607
16-05-1970,41:49.9,37.4142,-121.763,8.31,3.1,Md,46,81,5,0.06,NCSN,-1004624
17-05-1970,47:49.4,36.5617,-121.0702,10.98,3.09,Md,22,80,13,0.08,NCSN,-1004629
18-05-1970,10:47.6,36.4402,-118.3917,5.01,4.05,Md,9,271,192,0.17,NCSN,-1004636
19-05-1970,47:16.6,36.0428,-120.62,5.24,4.15,Md,9,149,12,0.07,NCSN,-1004639
19-05-1970,28:47.0,36.7755,-121.3842,8.7,3.39,Md,20,72,6,0.09,NCSN,-1004641
20-05-1970,24:19.6,36.041,-120.5033,6.42,3.84,Md,9,202,11,0.04,NCSN,-1004645
20-05-1970,18:48.3,36.5713,-120.3452,5.08,3.4,ML,20,223,48,0.09,NCSN,-1004646
21-05-1970,42:11.2,36.4598,-121.0378,5.47,3,Md,11,91,4,0.03,NCSN,-1004655
24-05-1970,39:57.2,36.5635,-121.064,12.22,3.05,Md,10,84,12,0.07,NCSN,-1004673
24-05-1970,09:04.6,38.4042,-122.2253,7.63,3.04,Md,11,141,59,0.07,NCSN,-1004678
24-05-1970,10:43.7,38.3632,-122.2638,15.99,3.37,Md,8,232,54,0.11,NCSN,-1004679
25-05-1970,42:41.1,37.8052,-121.936,7.96,3.04,Md,17,85,9,0.06,NCSN,-1004680
25-05-1970,42:28.9,37.8112,-121.9332,8.02,3.51,Mx,21,86,8,0.07,NCSN,-1004704
25-05-1970,42:59.9,37.805,-121.9397,7.05,3.32,Md,13,87,9,0.09,NCSN,-1004705
26-05-1970,10:23.5,37.8047,-121.9463,6.91,3,ML,12,112,9,0.07,NCSN,-1004729
26-05-1970,10:33.9,37.8133,-121.9342,9.72,3.5,ML,6,101,8,0.06,NCSN,-1004730
26-05-1970,06:43.5,37.8095,-121.9275,8.73,3.23,Md,24,82,8,0.06,NCSN,-1004734
26-05-1970,33:40.3,37.8042,-121.9377,8.11,3.8,ML,13,94,9,0.05,NCSN,-1004737
27-05-1970,42:19.5,36.0065,-120.8768,12.65,3.4,ML,18,167,18,0.1,NCSN,-1004767
27-05-1970,43:29.7,36.8723,-121.6135,8.49,3,ML,29,83,2,0.1,NCSN,-1004774
29-05-1970,53:07.7,37.801,-121.941,7.07,3.4,ML,30,49,3,0.08,NCSN,-1004789
29-05-1970,55:48.9,37.8037,-121.9368,8.1,3.5,ML,31,52,3,0.07,NCSN,-1004792
29-05-1970,13:15.2,37.8075,-121.929,7.76,3.1,ML,29,55,2,0.06,NCSN,-1004799
06-06-1970,49:09.7,36.5795,-121.137,11.32,3.06,Md,15,90,11,0.08,NCSN,-1004893
08-06-1970,34:15.6,36.1905,-120.7507,10.68,3.03,Md,8,141,9,0.02,NCSN,-1004904
11-06-1970,32:55.4,37.7943,-121.9327,8.14,3.4,ML,20,80,10,0.05,NCSN,-1004924
11-06-1970,39:49.1,37.7947,-121.9367,8.36,3,ML,19,81,10,0.07,NCSN,-1004926
11-06-1970,48:34.9,37.79,-121.9303,8.82,3.09,Md,20,77,10,0.05,NCSN,-1004931
12-06-1970,39:24.3,37.8048,-121.936,8.53,3.3,ML,22,85,9,0.07,NCSN,-1004942
12-06-1970,30:03.5,37.7952,-121.9253,15.2,3.87,ML,18,202,29,0.06,NCSN,-1004951
12-06-1970,30:50.2,37.7992,-121.9473,9.35,3.9,ML,5,166,10,0.01,NCSN,-1004953
12-06-1970,33:47.9,37.7873,-121.9278,8.64,3.03,Md,18,75,11,0.06,NCSN,-1004954
12-06-1970,57:49.0,37.7888,-121.926,9.22,3.03,Md,21,75,10,0.06,NCSN,-1004958
12-06-1970,05:59.0,37.8088,-121.929,8.42,3.17,Md,6,178,8,0.01,NCSN,-1004963
12-06-1970,34:00.9,37.7837,-121.9295,8.89,3.1,ML,24,76,11,0.05,NCSN,-1004971
12-06-1970,37:19.3,37.1147,-121.5207,7.91,3,ML,40,101,10,0.1,NCSN,-1004981
12-06-1970,03:33.1,37.6985,-121.9443,5.36,4.2,ML,12,292,30,0.07,NCSN,-1004992
12-06-1970,03:36.5,37.8002,-121.9338,8.22,4.2,ML,7,103,9,0.02,NCSN,-1004993
12-06-1970,10:50.8,37.7935,-121.9297,9.39,3.2,ML,25,78,10,0.08,NCSN,-1004995
12-06-1970,54:38.7,37.7995,-121.9317,7.96,3.1,ML,19,61,2,0.08,NCSN,-1005035
13-06-1970,06:57.1,36.0043,-120.8748,13.53,3.29,Md,10,167,18,0.06,NCSN,-1005052
14-06-1970,11:09.2,37.7947,-121.9305,8.48,3.27,Md,25,52,4,0.06,NCSN,-1005066
14-06-1970,18:09.6,37.8007,-121.9298,8.4,3,ML,30,55,3,0.06,NCSN,-1005069
16-06-1970,39:48.3,36.2267,-120.7888,6.54,3.19,Md,8,146,14,0.05,NCSN,-1005085
18-06-1970,42:46.9,36.4117,-120.9897,5.33,3.26,Md,8,176,3,0.02,NCSN,-1005097
19-06-1970,50:17.0,36.6522,-121.2848,11.12,3.38,Md,9,97,5,0.04,NCSN,-1005111
20-06-1970,19:08.3,37.1128,-121.5193,8.38,3.34,Md,31,100,11,0.07,NCSN,-1005115
20-06-1970,46:47.8,37.1095,-121.5193,7.43,3.16,Md,27,100,11,0.07,NCSN,-1005116
25-06-1970,16:49.4,37.111,-121.5142,7.08,3,Md,15,101,11,0.06,NCSN,-1005138
27-06-1970,03:59.3,36.7637,-121.3573,10.05,3.2,ML,35,79,6,0.17,NCSN,-1005151
27-06-1970,45:36.8,36.6052,-121.2077,1.24,3.97,Md,12,87,4,0.04,NCSN,-1005152
28-06-1970,38:42.5,36.9608,-121.5762,6.13,3.29,Md,22,45,1,0.08,NCSN,-1005159
01-07-1970,55:48.2,37.9987,-121.8222,13.47,3.6,ML,11,285,17,0.08,NCSN,-1005179
01-07-1970,32:01.2,36.5567,-121.1233,6.82,3.19,Md,10,81,13,0.06,NCSN,-1005184
01-07-1970,14:30.4,37.3528,-121.722,5.8,3.08,Md,34,76,3,0.04,NCSN,-1005186
01-07-1970,57:15.5,38.4197,-122.2165,6.1,3.5,ML,10,280,65,0.05,NCSN,-1005187
04-07-1970,31:54.5,36.9868,-121.6422,5.46,3.61,Md,39,60,6,0.12,NCSN,-1005209
05-07-1970,28:46.5,37.794,-121.9368,7.22,3.23,Md,26,70,3,0.08,NCSN,-1005220
05-07-1970,07:57.8,36.5683,-121.1348,11.03,3.72,Md,12,79,11,0.06,NCSN,-1005223
06-07-1970,35:57.0,36.6742,-121.3008,4.66,3.17,Md,10,103,5,0.05,NCSN,-1005228
07-07-1970,37:36.2,36.5372,-121.1275,4.93,3.59,Md,11,74,14,0.03,NCSN,-1005234
07-07-1970,18:07.3,36.5703,-121.1687,3.95,3.34,Md,11,82,9,0.05,NCSN,-1005236
08-07-1970,31:06.5,36.8875,-121.3405,7.98,3.9,Md,25,104,13,0.08,NCSN,-1005237
09-07-1970,04:03.6,36.586,-121.1877,8.42,3.72,Md,14,84,7,0.05,NCSN,-1005247
11-07-1970,10:36.2,36.4808,-121.0652,5.25,3.07,Md,9,83,7,0.04,NCSN,-1005260
11-07-1970,01:03.7,37.1428,-121.9978,14.11,3.4,ML,42,87,4,0.13,NCSN,-1005263
12-07-1970,01:23.1,36.2858,-120.6615,12.61,3,Md,8,220,16,0.04,NCSN,-1005266
12-07-1970,59:46.3,36.8808,-121.6123,7.42,3.1,Md,19,108,2,0.07,NCSN,-1005267
14-07-1970,08:42.9,36.487,-120.4982,14.68,3,ML,21,118,31,0.12,NCSN,-1005281
14-07-1970,31:20.0,36.5045,-120.4995,11.6,3.64,Md,10,247,32,0.04,NCSN,-1005282
16-07-1970,40:37.7,36.6158,-121.2237,6.14,3.05,Md,13,87,2,0.05,NCSN,-1005292
16-07-1970,52:45.0,36.615,-121.2268,6.2,3.11,Md,13,87,2,0.05,NCSN,-1005293
16-07-1970,07:30.8,36.645,-121.0975,15.87,3.48,Md,16,122,12,0.13,NCSN,-1005294
17-07-1970,22:24.2,36.4313,-120.9823,7.46,3.14,Md,6,104,3,0.06,NCSN,-1005300
17-07-1970,02:28.4,36.5353,-121.0718,9.22,3.1,Md,10,102,13,0.07,NCSN,-1005301
18-07-1970,00:10.5,36.4297,-120.5498,10.61,3.46,Md,6,272,25,0.05,NCSN,-1005313
20-07-1970,24:55.2,36.01,-121.5592,14.58,3.78,Md,19,261,40,0.1,NCSN,-1005332
22-07-1970,28:59.1,36.8777,-121.6067,6.69,3.93,Md,26,95,2,0.09,NCSN,-1005342
24-07-1970,50:29.1,37.8047,-121.936,6.51,3.35,Md,26,74,3,0.07,NCSN,-1005350
25-07-1970,34:32.0,36.613,-121.0992,13.22,3.22,Md,8,110,12,0.1,NCSN,-1005367
26-07-1970,19:46.4,36.5353,-121.0728,11.2,3.93,Md,12,76,13,0.07,NCSN,-1005375
26-07-1970,32:59.6,36.5383,-121.0812,9.54,3.07,Md,10,73,14,0.06,NCSN,-1005376
27-07-1970,04:40.8,36.5352,-121.0787,10.07,3.62,Md,9,103,13,0.03,NCSN,-1005377
27-07-1970,08:37.2,36.2848,-120.864,8.72,3.75,Md,9,146,11,0.03,NCSN,-1005378
27-07-1970,39:50.9,36.1363,-120.7045,3.77,3.19,Md,5,131,3,0.02,NCSN,-1005379
28-07-1970,18:49.3,36.5285,-121.1028,4.88,3.24,Md,6,101,14,0.04,NCSN,-1005388
30-07-1970,57:12.0,37.591,-118.8667,7.92,3.3,ML,20,184,144,0.36,NCSN,-1005397
30-07-1970,13:20.8,36.5852,-121.2878,12.04,4.6,Md,32,51,7,0.08,NCSN,-1005398
31-07-1970,04:04.7,38.2697,-122.124,10.16,3.08,Md,14,269,45,0.14,NCSN,-1005407
01-08-1970,49:20.7,36.8908,-121.6333,9.09,3.14,Md,24,122,4,0.08,NCSN,-1005413
04-08-1970,14:23.7,36.7548,-122.0282,12.95,4.7,ML,54,205,31,0.09,NCSN,-1005425
04-08-1970,44:07.3,36.7523,-122.0185,4.32,3.2,ML,48,209,31,0.16,NCSN,-1005426
05-08-1970,47:34.1,35.8153,-119.8982,0.16,4.07,Md,10,191,47,0.26,NCSN,-1005431
05-08-1970,51:44.8,36.1825,-121.7187,12.33,3,ML,16,267,35,0.1,NCSN,-1005432
07-08-1970,55:15.6,36.7753,-121.2893,9.44,3.56,Md,19,102,9,0.14,NCSN,-1005438
07-08-1970,47:01.7,36.53,-121.1035,6.24,3.16,Md,11,72,14,0.02,NCSN,-1005440
11-08-1970,26:01.6,36.6352,-121.255,10.43,3.81,Md,22,85,2,0.06,NCSN,-1005474
13-08-1970,06:19.1,36.1408,-121.6713,1.98,3.7,ML,38,238,34,0.16,NCSN,-1005484
14-08-1970,17:25.6,36.5598,-121.1545,6.44,3.27,Md,14,76,11,0.02,NCSN,-1005486
16-08-1970,29:05.3,36.6342,-121.254,7.87,3.5,ML,29,68,2,0.07,NCSN,-1005496
16-08-1970,26:14.4,37.5207,-121.8822,10.4,3.32,Md,36,56,11,0.08,NCSN,-1005498
18-08-1970,41:50.4,36.2795,-120.8692,1.02,3.19,Md,7,122,11,0.17,NCSN,-1005507
18-08-1970,06:32.8,36.5705,-121.1665,6.59,3.48,Md,14,83,19,0.05,NCSN,-1005509
23-08-1970,53:48.6,36.7568,-122.0207,5.67,3.4,ML,48,216,30,0.2,NCSN,-1005542
24-08-1970,33:15.0,36.8132,-120.9758,2.25,3.23,Md,11,199,20,0.03,NCSN,-1005543
30-08-1970,16:50.7,36.9143,-121.471,7.02,3.6,ML,38,56,4,0.12,NCSN,-1005576
30-08-1970,29:18.2,36.9117,-121.4705,5.93,3.15,Md,19,58,4,0.15,NCSN,-1005580
31-08-1970,12:58.8,38.065,-121.965,12.34,3.6,ML,35,138,21,0.2,NCSN,-1005584
31-08-1970,15:57.6,36.8055,-121.5112,3.43,3.59,Md,21,60,5,0.13,NCSN,-1005585
01-09-1970,19:52.1,36.0717,-120.6527,5.06,3.67,Md,12,154,8,0.06,NCSN,-1005589
01-09-1970,02:05.9,36.2617,-120.6525,11.58,3.23,Md,9,206,13,0.08,NCSN,-1005591
02-09-1970,25:35.2,36.8177,-121.534,4.81,3.3,ML,25,42,4,0.12,NCSN,-1005593
04-09-1970,39:36.2,36.6463,-121.2682,8.7,3.42,Md,24,101,3,0.08,NCSN,-1005615
04-09-1970,05:11.2,36.0058,-120.8823,14.18,3.01,Md,17,167,18,0.07,NCSN,-1005619
04-09-1970,31:34.2,36.4475,-121.0088,8.99,3.65,Md,17,98,3,0.08,NCSN,-1005627
05-09-1970,29:10.7,36.149,-120.1305,11.67,3.1,ML,15,217,38,0.1,NCSN,-1005636
05-09-1970,15:55.6,37.2112,-121.652,3.65,3.19,Md,20,84,6,0.09,NCSN,-1005642
06-09-1970,29:10.1,36.9682,-121.6053,5.46,3.47,Md,23,51,2,0.1,NCSN,-1005645
08-09-1970,09:06.6,36.8457,-121.5762,6.12,4.01,Md,24,70,5,0.11,NCSN,-1005655
10-09-1970,11:11.5,37.0348,-121.4895,8.07,3.39,Md,25,85,1,0.08,NCSN,-1005673
10-09-1970,45:56.9,36.3408,-120.4078,6.77,3.2,ML,24,219,32,0.14,NCSN,-1005676
11-09-1970,20:08.9,36.0178,-120.181,12.7,3.3,ML,14,224,26,0.16,NCSN,-1005679
14-09-1970,50:59.2,36.9327,-121.5795,8.07,3.21,Md,18,63,6,0.11,NCSN,-1005692
14-09-1970,21:14.6,36.5742,-121.1708,7.44,3.11,Md,22,58,2,0.09,NCSN,-1005694
16-09-1970,55:17.5,36.4357,-120.9985,1.26,3.03,Md,7,132,18,0.15,NCSN,-1005705
17-09-1970,32:52.1,36.5103,-121.0877,4.38,3.1,Md,16,75,11,0.04,NCSN,-1005713
18-09-1970,36:56.2,37.6403,-122.0393,9.43,3.19,Md,34,44,7,0.08,NCSN,-1005715
18-09-1970,34:12.7,36.9332,-121.5803,7.15,3.1,ML,35,61,3,0.12,NCSN,-1005719
19-09-1970,54:25.6,36.9812,-121.6312,5.56,3.04,Md,22,58,5,0.08,NCSN,-1005723
22-09-1970,59:47.3,37.4322,-121.7728,9.53,3.24,Md,36,80,3,0.07,NCSN,-1005737
23-09-1970,51:27.8,37.4035,-122.2247,6.92,3.5,ML,31,72,4,0.07,NCSN,-1005740
23-09-1970,38:03.5,37.812,-121.9248,7.94,3,Md,19,82,11,0.07,NCSN,-1005742
24-09-1970,55:59.1,36.8175,-121.5075,5.24,3.35,Md,13,152,8,0.1,NCSN,-1005745
24-09-1970,31:00.0,35.8458,-121.2912,9.2,3.02,Md,6,315,29,0.05,NCSN,-1005746
25-09-1970,58:29.4,37.8018,-121.9325,8.63,3.37,Md,26,80,9,0.08,NCSN,-1005752
26-09-1970,44:25.7,37.8037,-121.9313,7.25,3.56,Md,20,79,9,0.08,NCSN,-1005754
01-10-1970,37:43.9,36.6297,-121.2498,10.31,3.2,ML,26,65,2,0.08,NCSN,-1005782
01-10-1970,37:42.7,37.0148,-121.7093,12.01,3.3,Md,27,96,4,0.09,NCSN,-1005784
02-10-1970,31:34.3,36.5672,-120.4563,1.32,3.17,Md,10,246,39,0.12,NCSN,-1005788
03-10-1970,48:45.6,36.8207,-121.5363,5.71,3.42,Md,24,45,4,0.1,NCSN,-1005796
03-10-1970,02:58.4,36.8207,-121.5363,6.05,3.01,Md,28,45,4,0.1,NCSN,-1005797
06-10-1970,35:30.1,36.578,-120.4522,2.41,3.49,Md,5,301,40,0.03,NCSN,-1005805
06-10-1970,14:02.9,36.1965,-120.7595,8.56,3.56,Md,8,152,4,0.03,NCSN,-1005806
07-10-1970,36:24.0,36.3157,-121.3912,8.65,3.16,Md,12,180,3,0.23,NCSN,-1005807
07-10-1970,57:06.0,36.2965,-121.4065,9.6,4.22,Md,22,189,5,0.13,NCSN,-1005808
08-10-1970,29:18.6,36.8,-121.5142,6.91,3,ML,27,66,5,0.09,NCSN,-1005810
08-10-1970,35:06.6,36.8022,-121.517,7.68,3.65,Md,21,64,5,0.08,NCSN,-1005812
08-10-1970,30:58.5,36.305,-120.8758,7.16,3.59,Md,10,111,9,0.03,NCSN,-1005814
10-10-1970,18:54.8,36.8025,-121.5212,7.33,3.74,Md,22,63,5,0.08,NCSN,-1005818
10-10-1970,50:38.9,36.8008,-121.5187,7.23,3.16,Md,20,65,5,0.09,NCSN,-1005819
10-10-1970,30:38.5,36.8013,-121.5147,6.78,3.05,Md,19,64,5,0.09,NCSN,-1005820
10-10-1970,31:41.6,36.8038,-121.5208,6.86,3.84,Md,29,61,5,0.1,NCSN,-1005821
11-10-1970,57:25.2,36.8053,-121.5185,6.65,3.4,Md,23,60,5,0.09,NCSN,-1005824
12-10-1970,15:46.5,36.7813,-121.4863,6.89,3.94,Md,24,75,3,0.11,NCSN,-1005826
14-10-1970,18:59.7,36.702,-120.8465,14.3,3.14,Md,11,239,13,0.1,NCSN,-1005838
17-10-1970,37:46.6,36.4975,-121.077,5.47,3.29,Md,12,78,13,0.04,NCSN,-1005844
17-10-1970,17:01.3,36.6743,-121.301,7.37,4.3,Md,24,70,5,0.08,NCSN,-1005845
17-10-1970,41:24.8,36.8272,-121.5457,5.44,4.09,Md,24,59,4,0.08,NCSN,-1005849
18-10-1970,00:40.9,36.6025,-121.1977,2.5,3.2,Md,15,128,3,0.07,NCSN,-1005856
20-10-1970,16:36.3,36.672,-121.2765,6.7,3.06,Md,14,84,6,0.05,NCSN,-1005862
20-10-1970,20:48.1,36.8193,-121.5328,4.95,3.42,Md,16,64,4,0.06,NCSN,-1005864
22-10-1970,57:00.2,37.0345,-121.4873,8.54,3,Md,18,85,1,0.08,NCSN,-1005877
28-10-1970,38:38.1,36.6553,-121.2825,12.74,3.28,Md,20,70,5,0.08,NCSN,-1005891
29-10-1970,35:55.4,36.4383,-120.9962,0.57,3.25,Md,9,101,3,0.14,NCSN,-1005899
31-10-1970,04:51.1,36.4053,-120.9755,1.93,3.24,Md,11,97,4,0.06,NCSN,-1005909
02-11-1970,21:12.7,36.6665,-121.2873,4.2,4.25,Md,17,108,6,0.08,NCSN,-1005915
03-11-1970,25:50.6,36.8285,-121.5553,5.6,3.2,ML,32,68,4,0.15,NCSN,-1005916
03-11-1970,12:09.9,35.7995,-120.351,9.82,3.3,Md,7,281,3,0.09,NCSN,-1005918
04-11-1970,40:39.3,38.978,-122.9603,8.13,3.26,Md,10,197,28,0.06,NCSN,-1005920
04-11-1970,00:49.8,36.813,-121.5285,6.57,3.19,Md,21,57,4,0.1,NCSN,-1005923
06-11-1970,24:10.5,36.8963,-121.6257,5.81,3.52,Md,25,121,3,0.11,NCSN,-1005935
07-11-1970,48:45.6,36.5803,-121.1775,5.71,3.84,Md,14,87,1,0.08,NCSN,-1005938
07-11-1970,45:08.0,37.7933,-121.9362,7.5,3.1,Md,24,69,1,0.15,NCSN,-1005952
08-11-1970,55:30.7,36.7835,-121.3337,6.29,3.15,Md,18,60,8,0.08,NCSN,-1005959
09-11-1970,52:06.2,36.8125,-121.5335,6.59,3.1,ML,35,48,4,0.13,NCSN,-1005962
09-11-1970,18:12.8,36.81,-121.5307,6.83,4.14,Md,32,53,4,0.12,NCSN,-1005963
09-11-1970,37:22.0,36.5587,-121.0738,9.3,3,ML,19,83,11,0.09,NCSN,-1005966
09-11-1970,20:21.4,36.5505,-121.0757,9.94,3.23,Md,11,111,11,0.08,NCSN,-1005967
09-11-1970,35:51.9,36.9675,-121.5918,6.88,3.5,ML,35,50,1,0.15,NCSN,-1005968
09-11-1970,13:37.6,36.5425,-121.1,4.06,3.37,Md,8,91,9,0.05,NCSN,-1005971
10-11-1970,39:06.2,36.5608,-121.0693,12.15,3.18,Md,9,83,11,0.11,NCSN,-1005975
10-11-1970,45:31.7,36.5788,-121.1557,11.65,3.04,Md,9,87,3,0.29,NCSN,-1005978
10-11-1970,58:30.0,36.5312,-121.0787,10.19,3.19,Md,8,100,11,0.04,NCSN,-1005979
11-11-1970,50:54.6,36.767,-120.88,3.72,3.01,Md,7,247,31,0.02,NCSN,-1005984
11-11-1970,32:21.6,36.6162,-121.2268,6.18,3.44,Md,16,123,2,0.07,NCSN,-1005986
12-11-1970,33:10.9,36.7998,-121.5098,6.16,3.25,Md,18,65,5,0.09,NCSN,-1005988
12-11-1970,44:53.8,36.6713,-121.2898,3.12,3.63,Md,14,109,6,0.05,NCSN,-1005990
14-11-1970,03:58.2,36.5767,-121.1728,7.34,3.3,ML,27,90,2,0.08,NCSN,-1006009
15-11-1970,36:20.0,36.8627,-121.5948,6.75,3.72,Md,26,83,2,0.08,NCSN,-1006011
15-11-1970,39:19.5,36.6028,-121.2092,7.59,3.14,Md,19,68,4,0.07,NCSN,-1006012
15-11-1970,04:50.1,36.5768,-121.1812,7.34,3.6,Md,17,95,1,0.07,NCSN,-1006013
15-11-1970,19:32.1,36.5798,-121.1752,8.8,3.4,ML,29,47,8,0.08,NCSN,-1006014
15-11-1970,21:14.4,36.5785,-121.1785,6.8,4.16,Md,14,59,12,0.04,NCSN,-1006015
16-11-1970,56:01.9,35.6888,-121.083,6.47,3.15,Md,13,257,44,0.05,NCSN,-1006021
16-11-1970,52:08.4,36.9598,-121.5738,6.9,3.49,Md,26,44,1,0.13,NCSN,-1006024
16-11-1970,42:51.4,36.5775,-121.1772,6.38,3.29,Md,21,55,1,0.07,NCSN,-1006028
17-11-1970,28:58.7,36.5158,-121.0615,8.06,3.01,Md,10,108,11,0.07,NCSN,-1006033
18-11-1970,35:40.9,36.4707,-121.0497,1.3,3.58,Md,21,87,6,0.09,NCSN,-1006037
22-11-1970,08:25.3,36.5352,-121.1002,4.01,3.22,Md,8,118,9,0.07,NCSN,-1006056
23-11-1970,47:45.8,36.5547,-121.151,7.57,3.42,Md,17,57,4,0.09,NCSN,-1006063
23-11-1970,49:14.5,36.8602,-121.5888,7.12,3.65,Md,23,56,3,0.07,NCSN,-1006066
25-11-1970,41:52.3,36.1542,-120.6492,6.43,3.08,Md,9,205,2,0.05,NCSN,-1006074
26-11-1970,37:15.5,36.6575,-121.1422,11.31,3.9,Md,27,92,4,0.2,NCSN,-1006080
26-11-1970,31:46.4,36.6202,-121.2272,5.56,3.05,Md,21,65,6,0.04,NCSN,-1006086
26-11-1970,53:10.6,36.4685,-121.0505,5.37,3.19,Md,17,86,6,0.07,NCSN,-1006087
01-12-1970,06:03.9,35.7718,-121.0752,0.16,3.3,ML,23,166,36,0.28,NCSN,-1006104
07-12-1970,26:52.4,38.6557,-122.8793,4.23,3.2,ML,9,164,18,0.08,NCSN,-1006124
08-12-1970,28:25.8,36.6557,-120.9108,5.72,3.06,Md,15,218,5,0.06,NCSN,-1006126
11-12-1970,56:47.7,36.5665,-121.1102,11.98,3.5,Md,18,63,7,0.1,NCSN,-1006136
11-12-1970,33:00.0,36.598,-121.2042,7.63,4.01,Md,20,72,3,0.08,NCSN,-1006144
12-12-1970,29:22.1,35.7893,-121.4293,0.12,4.15,Md,17,219,40,0.07,NCSN,-1006152
16-12-1970,39:28.8,36.5863,-121.1833,4.88,4.21,Md,14,82,1,0.06,NCSN,-1006170
17-12-1970,14:07.0,36.2698,-120.8465,6.49,3.28,Md,8,131,7,0.03,NCSN,-1006179
17-12-1970,03:02.6,36.6438,-120.675,9.46,3.79,Md,19,230,24,0.08,NCSN,-1006180
18-12-1970,00:14.0,36.8263,-121.547,6.93,3.94,Md,20,58,4,0.09,NCSN,-1006183
18-12-1970,33:21.3,36.826,-121.5448,6.16,3.79,Md,18,58,4,0.08,NCSN,-1006184
18-12-1970,07:46.2,37.1703,-121.5307,4.32,3.09,Md,23,111,8,0.09,NCSN,-1006185
19-12-1970,43:47.6,36.4227,-121.9422,3.74,3.48,Md,13,287,31,0.09,NCSN,-1006194
19-12-1970,48:58.5,36.8962,-121.2673,8.28,3.28,Md,19,133,4,0.05,NCSN,-1006195
22-12-1970,24:54.5,36.9542,-121.3415,2.59,3.18,Md,20,117,8,0.09,NCSN,-1006207
26-12-1970,21:21.2,36.5382,-121.1003,9.97,3.09,Md,16,67,14,0.06,NCSN,-1006232
27-12-1970,42:21.4,36.765,-121.2793,8.74,3.38,Md,22,88,8,0.07,NCSN,-1006235
28-12-1970,06:47.1,36.3123,-121.3828,9.36,3.03,Md,17,179,2,0.18,NCSN,-1006237
30-12-1970,14:10.9,36.8612,-121.5893,7.24,3.66,Md,22,78,3,0.08,NCSN,-1006246
